method,k,recall,accuracy,precision,FDR,TPR,FPR
full model,1,0.1,0.9953632148377125,1,0,0.1,0
full model,2,0.2,0.9958784131890778,1,0,0.2,0
full model,3,0.3,0.996393611540443,1,0,0.3,0
full model,4,0.3,0.9958784131890778,0.75,0.25,0.3,5.178663904712584e-4
full model,5,0.4,0.996393611540443,0.8,0.2,0.4,5.178663904712584e-4
full model,6,0.5,0.9969088098918083,0.8333333333333334,0.16666666666666666,0.5,5.178663904712584e-4
full model,7,0.6,0.9974240082431737,0.8571428571428571,0.14285714285714285,0.6,5.178663904712584e-4
full model,8,0.6,0.9969088098918083,0.75,0.25,0.6,0.0010357327809425167
full model,9,0.7,0.9974240082431737,0.7777777777777778,0.2222222222222222,0.7,0.0010357327809425167
full model,10,0.8,0.9979392065945389,0.8,0.2,0.8,0.0010357327809425167
full model,11,0.9,0.9984544049459042,0.8181818181818182,0.18181818181818182,0.9,0.0010357327809425167
full model,12,0.9,0.9979392065945389,0.75,0.25,0.9,0.0015535991714137752
full model,13,0.9,0.9974240082431737,0.6923076923076923,0.3076923076923077,0.9,0.0020714655618850335
full model,14,0.9,0.9969088098918083,0.6428571428571429,0.35714285714285715,0.9,0.002589331952356292
full model,15,0.9,0.996393611540443,0.6,0.4,0.9,0.0031071983428275505
full model,16,0.9,0.9958784131890778,0.5625,0.4375,0.9,0.0036250647332988087
full model,17,0.9,0.9953632148377125,0.5294117647058824,0.47058823529411764,0.9,0.004142931123770067
full model,18,0.9,0.9948480164863472,0.5,0.5,0.9,0.004660797514241326
full model,19,0.9,0.994332818134982,0.47368421052631576,0.5263157894736842,0.9,0.005178663904712584
full model,20,0.9,0.9938176197836167,0.45,0.55,0.9,0.005696530295183843
full model,21,0.9,0.9933024214322514,0.42857142857142855,0.5714285714285714,0.9,0.006214396685655101
full model,22,0.9,0.9927872230808862,0.4090909090909091,0.5909090909090909,0.9,0.006732263076126359
full model,23,0.9,0.9922720247295209,0.391304347826087,0.6086956521739131,0.9,0.0072501294665976174
full model,24,0.9,0.9917568263781555,0.375,0.625,0.9,0.007767995857068877
full model,25,0.9,0.9912416280267903,0.36,0.64,0.9,0.008285862247540134
full model,26,0.9,0.990726429675425,0.34615384615384615,0.6538461538461539,0.9,0.008803728638011392
full model,27,0.9,0.9902112313240597,0.3333333333333333,0.6666666666666666,0.9,0.009321595028482652
full model,28,0.9,0.9896960329726945,0.32142857142857145,0.6785714285714286,0.9,0.00983946141895391
full model,29,0.9,0.9891808346213292,0.3103448275862069,0.6896551724137931,0.9,0.010357327809425169
full model,30,0.9,0.988665636269964,0.3,0.7,0.9,0.010875194199896427
full model,31,0.9,0.9881504379185987,0.2903225806451613,0.7096774193548387,0.9,0.011393060590367685
full model,32,0.9,0.9876352395672334,0.28125,0.71875,0.9,0.011910926980838944
full model,33,0.9,0.9871200412158682,0.2727272727272727,0.7272727272727273,0.9,0.012428793371310202
full model,34,0.9,0.9866048428645028,0.2647058823529412,0.7352941176470589,0.9,0.01294665976178146
full model,35,0.9,0.9860896445131375,0.2571428571428571,0.7428571428571429,0.9,0.013464526152252718
full model,36,0.9,0.9855744461617723,0.25,0.75,0.9,0.013982392542723977
full model,37,0.9,0.985059247810407,0.24324324324324326,0.7567567567567568,0.9,0.014500258933195235
full model,38,0.9,0.9845440494590417,0.23684210526315788,0.7631578947368421,0.9,0.015018125323666495
full model,39,0.9,0.9840288511076765,0.23076923076923078,0.7692307692307693,0.9,0.015535991714137753
